DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
12/30/2014,23:55,BROOKLYN,11217,40.6816412,-73.9856719,"(40.6816412, -73.9856719)",NEVINS STREET,BUTLER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3145596,PASSENGER VEHICLE,BICYCLE,,,
12/29/2014,15:30,QUEENS,11372,40.7504323,-73.8778039,"(40.7504323, -73.8778039)",89 STREET,37 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3144733,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/29/2014,13:39,BROOKLYN,11216,40.6798891,-73.9403276,"(40.6798891, -73.9403276)",FULTON STREET,THROOP AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3144580,PASSENGER VEHICLE,BICYCLE,,,
12/29/2014,11:45,MANHATTAN,10018,40.7528926,-73.9873096,"(40.7528926, -73.9873096)",WEST 38 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,3144395,TAXI,BICYCLE,,,
12/29/2014,11:30,QUEENS,11373,40.7412894,-73.8857273,"(40.7412894, -73.8857273)",45 AVENUE,79 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,3145200,PASSENGER VEHICLE,BICYCLE,,,
12/29/2014,18:58,BROOKLYN,11217,40.6867213,-73.9822309,"(40.6867213, -73.9822309)",STATE STREET,NEVINS STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3145081,PASSENGER VEHICLE,BICYCLE,,,
12/28/2014,12:30,BROOKLYN,11222,40.7246381,-73.9481706,"(40.7246381, -73.9481706)",MCGUINNESS BOULEVARD,NASSAU AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3144166,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/28/2014,16:40,BRONX,10465,40.8322971,-73.8195536,"(40.8322971, -73.8195536)",LAFAYETTE AVENUE,VINCENT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3144472,PASSENGER VEHICLE,BICYCLE,,,
12/28/2014,16:40,BRONX,10473,40.8135557,-73.8562905,"(40.8135557, -73.8562905)",WHITE PLAINS ROAD,PATTERSON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3144457,PASSENGER VEHICLE,BICYCLE,,,
12/28/2014,6:20,QUEENS,11103,40.7583179,-73.9106838,"(40.7583179, -73.9106838)",31 AVENUE,48 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3144304,MOTORCYCLE,BICYCLE,,,
12/27/2014,19:00,MANHATTAN,10075,40.771024,-73.9536474,"(40.771024, -73.9536474)",EAST 77 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3143944,TAXI,BICYCLE,,,
12/27/2014,9:07,BRONX,10472,40.8305026,-73.86162,"(40.8305026, -73.86162)",WHITE PLAINS ROAD,GLEASON AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3143609,BICYCLE,,,,
12/27/2014,20:10,BROOKLYN,11201,40.6892445,-73.9887208,"(40.6892445, -73.9887208)",STATE STREET,SMITH STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3144153,PASSENGER VEHICLE,BICYCLE,,,
12/27/2014,19:40,BROOKLYN,11236,40.6431455,-73.9014656,"(40.6431455, -73.9014656)",EAST 96 STREET,FLATLANDS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3145003,PASSENGER VEHICLE,BICYCLE,,,
12/27/2014,19:40,BROOKLYN,11233,40.6772496,-73.9275386,"(40.6772496, -73.9275386)",ROCHESTER AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3144127,PASSENGER VEHICLE,BICYCLE,,,
12/27/2014,13:40,BROOKLYN,11224,40.5756957,-73.9932613,"(40.5756957, -73.9932613)",MERMAID AVENUE,WEST 27 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3144034,PASSENGER VEHICLE,BICYCLE,,,
12/27/2014,0:38,BROOKLYN,11220,40.6473458,-74.0079892,"(40.6473458, -74.0079892)",5 AVENUE,46 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passenger Distraction,,,,3144092,PASSENGER VEHICLE,BICYCLE,,,
12/27/2014,0:01,QUEENS,11435,40.7042012,-73.8152441,"(40.7042012, -73.8152441)",QUEENS BOULEVARD,HILLSIDE AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3143797,PASSENGER VEHICLE,BICYCLE,,,
12/26/2014,19:30,BROOKLYN,11204,40.6108455,-73.9917667,"(40.6108455, -73.9917667)",BAY RIDGE PARKWAY,20 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3143655,PASSENGER VEHICLE,BICYCLE,,,
12/26/2014,19:00,BRONX,10457,40.8522495,-73.8992726,"(40.8522495, -73.8992726)",EAST 180 STREET,TIEBOUT AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3143619,PASSENGER VEHICLE,BICYCLE,,,
12/26/2014,18:35,BROOKLYN,11205,40.688712,-73.9549775,"(40.688712, -73.9549775)",CLIFTON PLACE,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3143725,UNKNOWN,BICYCLE,,,
12/26/2014,15:00,MANHATTAN,10001,40.7516577,-73.9901323,"(40.7516577, -73.9901323)",7 AVENUE,WEST 35 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3143530,TAXI,BICYCLE,,,
12/26/2014,9:45,STATEN ISLAND,10304,40.6268158,-74.0741538,"(40.6268158, -74.0741538)",FRONT STREET,CANAL STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3143480,PASSENGER VEHICLE,BICYCLE,,,
12/25/2014,23:25,MANHATTAN,10005,40.7056229,-74.0067663,"(40.7056229, -74.0067663)",WATER STREET,PINE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3142816,PASSENGER VEHICLE,BICYCLE,,,
12/25/2014,2:40,MANHATTAN,10010,40.7429104,-73.9928041,"(40.7429104, -73.9928041)",AVENUE OF THE AMERICAS,WEST 23 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3142829,TAXI,BICYCLE,,,
12/24/2014,14:05,BROOKLYN,11205,40.6913292,-73.9517592,"(40.6913292, -73.9517592)",DEKALB AVENUE,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,3143302,PASSENGER VEHICLE,BICYCLE,,,
12/24/2014,13:29,BROOKLYN,11217,40.6814249,-73.9912964,"(40.6814249, -73.9912964)",SACKETT STREET,HOYT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3145585,PASSENGER VEHICLE,BICYCLE,,,
12/24/2014,10:20,BRONX,10458,40.8687041,-73.8847093,"(40.8687041, -73.8847093)",BEDFORD PARK BL EAST,MARION AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Backing Unsafely,,,,3144030,PASSENGER VEHICLE,BICYCLE,,,
12/24/2014,7:15,STATEN ISLAND,10305,40.5941523,-74.0865797,"(40.5941523, -74.0865797)",HYLAN BOULEVARD,REID AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3142802,PASSENGER VEHICLE,BICYCLE,,,
12/24/2014,3:45,BROOKLYN,11237,40.7080591,-73.9225385,"(40.7080591, -73.9225385)",SAINT NICHOLAS AVENUE,JEFFERSON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3151234,PASSENGER VEHICLE,BICYCLE,,,
12/24/2014,16:50,BRONX,10456,40.8350109,-73.9035195,"(40.8350109, -73.9035195)",THIRD AVENUE,EAST 170 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3142878,UNKNOWN,BICYCLE,,,
12/24/2014,20:00,MANHATTAN,10128,40.7826332,-73.9511983,"(40.7826332, -73.9511983)",EAST 92 STREET,3 AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3143105,PASSENGER VEHICLE,BICYCLE,,,
12/24/2014,15:30,MANHATTAN,10018,40.751081,-73.9868516,"(40.751081, -73.9868516)",6 AVENUE,WEST 36 STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,3142832,VAN,BICYCLE,,,
12/23/2014,19:00,MANHATTAN,10012,40.728034,-74.0021503,"(40.728034, -74.0021503)",WEST HOUSTON STREET,MACDOUGAL STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,,,3141537,TAXI,BICYCLE,,,
12/23/2014,17:30,BROOKLYN,11207,40.6773132,-73.8991258,"(40.6773132, -73.8991258)",JAMAICA AVENUE,GEORGIA AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3141921,BUS,BICYCLE,,,
12/23/2014,15:00,BROOKLYN,11238,40.6757557,-73.9597594,"(40.6757557, -73.9597594)",PROSPECT PLACE,CLASSON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3144566,PASSENGER VEHICLE,BICYCLE,,,
12/23/2014,14:20,QUEENS,11106,40.7619707,-73.9253817,"(40.7619707, -73.9253817)",BROADWAY,31 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3142197,BICYCLE,SPORT UTILITY / STATION WAGON,,,
12/23/2014,12:10,MANHATTAN,10012,40.7269334,-73.999917,"(40.7269334, -73.999917)",WEST BROADWAY,WEST HOUSTON STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3141527,SMALL COM VEH(4 TIRES),BICYCLE,,,
12/23/2014,11:20,MANHATTAN,10022,40.7609285,-73.969133,"(40.7609285, -73.969133)",EAST 57 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3141607,TAXI,BICYCLE,,,
12/23/2014,11:00,MANHATTAN,10013,40.7233076,-74.00298,"(40.7233076, -74.00298)",WEST BROADWAY,BROOME STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3141531,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/23/2014,18:00,MANHATTAN,10032,40.84468,-73.9388533,"(40.84468, -73.9388533)",WEST 173 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3142872,TAXI,BICYCLE,,,
12/22/2014,7:45,BROOKLYN,11213,40.6774132,-73.9303181,"(40.6774132, -73.9303181)",UTICA AVENUE,ATLANTIC AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3141959,PASSENGER VEHICLE,BICYCLE,,,
12/22/2014,19:00,MANHATTAN,10128,40.7806906,-73.9465923,"(40.7806906, -73.9465923)",1 AVENUE,EAST 92 STREET,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,3142309,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/22/2014,15:20,MANHATTAN,10004,40.7029601,-74.0115051,"(40.7029601, -74.0115051)",WATER STREET,BROAD STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3140945,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/22/2014,10:29,MANHATTAN,10026,40.8032165,-73.9525305,"(40.8032165, -73.9525305)",WEST 116 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3141046,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/22/2014,6:35,QUEENS,11377,40.7441674,-73.9124783,"(40.7441674, -73.9124783)",52 STREET,ROOSEVELT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3141396,PASSENGER VEHICLE,BICYCLE,,,
12/21/2014,18:40,BROOKLYN,11219,40.6327848,-73.9944517,"(40.6327848, -73.9944517)",13 AVENUE,53 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3141210,PASSENGER VEHICLE,BICYCLE,,,
12/21/2014,11:42,MANHATTAN,10040,40.8542029,-73.931774,"(40.8542029, -73.931774)",WEST 188 STREET,WADSWORTH AVENUE,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,3141062,PASSENGER VEHICLE,BICYCLE,,,
12/21/2014,2:00,BROOKLYN,11222,40.7235442,-73.9393974,"(40.7235442, -73.9393974)",MORGAN AVENUE,DRIGGS AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3140750,UNKNOWN,BICYCLE,,,
12/21/2014,19:50,MANHATTAN,10021,40.7713874,-73.9564776,"(40.7713874, -73.9564776)",EAST 76 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3140548,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
12/20/2014,15:00,MANHATTAN,10065,40.7656139,-73.9606907,"(40.7656139, -73.9606907)",2 AVENUE,EAST 67 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Physical Disability,,,,3140064,TAXI,BICYCLE,,,
12/19/2014,16:08,BROOKLYN,11220,40.6346161,-74.0235199,"(40.6346161, -74.0235199)",BAY RIDGE AVENUE,4 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3139697,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/19/2014,10:00,BROOKLYN,11209,40.6307531,-74.0280795,"(40.6307531, -74.0280795)",3 AVENUE,76 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3139696,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/19/2014,17:38,MANHATTAN,10024,40.7888802,-73.9778557,"(40.7888802, -73.9778557)",WEST 86 STREET,WEST END AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3139569,UNKNOWN,BICYCLE,,,
12/19/2014,13:35,BROOKLYN,11217,40.6802669,-73.9746902,"(40.6802669, -73.9746902)",FLATBUSH AVENUE,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3141295,PASSENGER VEHICLE,BICYCLE,,,
12/18/2014,18:00,BROOKLYN,11201,40.6867277,-73.9904664,"(40.6867277, -73.9904664)",SMITH STREET,BERGEN STREET,,1,0,0,0,1,0,0,0,Illness,Unspecified,,,,3139267,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/18/2014,11:50,BROOKLYN,11238,40.6830392,-73.9647775,"(40.6830392, -73.9647775)",WASHINGTON AVENUE,FULTON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3139269,PASSENGER VEHICLE,BICYCLE,,,
12/18/2014,8:40,BROOKLYN,11210,40.6166923,-73.9498104,"(40.6166923, -73.9498104)",AVENUE N,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3139202,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/17/2014,17:20,BROOKLYN,11223,40.6048025,-73.9667959,"(40.6048025, -73.9667959)",OCEAN PARKWAY,AVENUE R,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Outside Car Distraction,,,,3138515,PASSENGER VEHICLE,BICYCLE,,,
12/17/2014,19:40,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3139103,OTHER,BICYCLE,,,
12/17/2014,19:55,MANHATTAN,10002,40.7137878,-73.9851131,"(40.7137878, -73.9851131)",MONTGOMERY STREET,HENRY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3138918,PASSENGER VEHICLE,BICYCLE,,,
12/17/2014,9:22,MANHATTAN,10032,40.8401945,-73.9430642,"(40.8401945, -73.9430642)",FORT WASHINGTON AVENUE,WEST 165 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3138373,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/17/2014,16:35,QUEENS,11361,40.7589519,-73.7686179,"(40.7589519, -73.7686179)",BELL BOULEVARD,45 DRIVE,,1,0,0,0,1,0,0,0,Pavement Slippery,Unspecified,,,,3139924,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/17/2014,15:00,BROOKLYN,11218,40.6440033,-73.9765777,"(40.6440033, -73.9765777)",CHURCH AVENUE,EAST 4 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3138548,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/17/2014,14:00,MANHATTAN,10025,40.8011722,-73.9614571,"(40.8011722, -73.9614571)",COLUMBUS AVENUE,WEST 109 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3138356,BICYCLE,PASSENGER VEHICLE,,,
12/17/2014,14:00,MANHATTAN,10014,40.7271556,-74.0055454,"(40.7271556, -74.0055454)",VARICK STREET,CHARLTON STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3138247,BICYCLE,TAXI,,,
12/17/2014,13:05,BROOKLYN,11222,40.7316125,-73.9544938,"(40.7316125, -73.9544938)",MANHATTAN AVENUE,JAVA STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,3139289,VAN,BICYCLE,,,
12/17/2014,12:55,MANHATTAN,10013,40.7223853,-74.0037664,"(40.7223853, -74.0037664)",WEST BROADWAY,GRAND STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3138246,BICYCLE,PICK-UP TRUCK,,,
12/17/2014,10:50,QUEENS,11104,40.7447914,-73.9174217,"(40.7447914, -73.9174217)",43 AVENUE,47 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3138754,TAXI,BICYCLE,,,
12/17/2014,18:10,QUEENS,11433,40.6960029,-73.7974808,"(40.6960029, -73.7974808)",107 AVENUE,156 STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,3139309,PASSENGER VEHICLE,,,,
12/16/2014,14:55,BROOKLYN,11207,40.6693207,-73.8848052,"(40.6693207, -73.8848052)",BLAKE AVENUE,WARWICK STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3137918,PASSENGER VEHICLE,BICYCLE,,,
12/16/2014,12:00,QUEENS,11379,40.713289,-73.8716171,"(40.713289, -73.8716171)",80 STREET,METRO AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3138044,PASSENGER VEHICLE,BICYCLE,,,
12/16/2014,19:45,QUEENS,11103,40.7586008,-73.9182023,"(40.7586008, -73.9182023)",BROADWAY,41 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3138851,PASSENGER VEHICLE,BICYCLE,,,
12/16/2014,1:40,MANHATTAN,10027,40.8156907,-73.9582947,"(40.8156907, -73.9582947)",WEST 125 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3137690,PASSENGER VEHICLE,BICYCLE,,,
12/16/2014,22:00,QUEENS,11429,40.7055806,-73.744306,"(40.7055806, -73.744306)",112 ROAD,WITTHOFF STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3138064,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/16/2014,6:35,MANHATTAN,10036,40.7584292,-73.9926328,"(40.7584292, -73.9926328)",WEST 42 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3138293,UNKNOWN,BICYCLE,,,
12/16/2014,7:25,BROOKLYN,11224,40.5798272,-73.9762114,"(40.5798272, -73.9762114)",NEPTUNE AVENUE,WEST 8 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3137814,VAN,BICYCLE,,,
12/16/2014,9:00,BROOKLYN,11215,40.6602272,-73.9945863,"(40.6602272, -73.9945863)",5 AVENUE,23 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3137902,SMALL COM VEH(4 TIRES),BICYCLE,,,
12/16/2014,18:04,QUEENS,11385,40.6985515,-73.8892915,"(40.6985515, -73.8892915)",65 STREET,COOPER AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3138696,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/15/2014,9:55,MANHATTAN,10002,40.7212488,-73.9922364,"(40.7212488, -73.9922364)",CHRYSTIE STREET,RIVINGTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3136965,UNKNOWN,BICYCLE,,,
12/15/2014,19:20,QUEENS,11106,40.7573797,-73.9269028,"(40.7573797, -73.9269028)",35 AVENUE,33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3138186,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/15/2014,19:45,BROOKLYN,11206,40.6956168,-73.9405551,"(40.6956168, -73.9405551)",VERNON AVENUE,MARCUS GARVEY BOULEVARD,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,3137299,VAN,BICYCLE,,,
12/15/2014,13:00,MANHATTAN,10011,40.7317065,-74.0009562,"(40.7317065, -74.0009562)",AVENUE OF THE AMERICAS,WEST 4 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3136973,LARGE COM VEH(6 OR MORE TIRES),BICYCLE,,,
12/15/2014,15:30,BROOKLYN,11211,40.7121648,-73.9590629,"(40.7121648, -73.9590629)",ROEBLING STREET,SOUTH 2 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3137990,SPORT UTILITY / STATION WAGON,BICYCLE,LARGE COM VEH(6 OR MORE TIRES),,
12/15/2014,15:50,BROOKLYN,11238,40.6811367,-73.9556676,"(40.6811367, -73.9556676)",FULTON STREET,FRANKLIN AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3137301,SPORT UTILITY / STATION WAGON,BICYCLE,,,
12/14/2014,22:35,MANHATTAN,10022,40.7610398,-73.9753742,"(40.7610398, -73.9753742)",5 AVENUE,WEST 54 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3137019,BICYCLE,PASSENGER VEHICLE,,,
12/14/2014,23:00,QUEENS,11373,40.7309306,-73.8855935,"(40.7309306, -73.8855935)",GRAND AVENUE,79 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3138036,PASSENGER VEHICLE,BICYCLE,,,
12/14/2014,19:30,MANHATTAN,10010,40.7361648,-73.9789088,"(40.7361648, -73.9789088)",EAST 22 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3138283,UNKNOWN,BICYCLE,,,
12/14/2014,10:45,QUEENS,11355,40.7444207,-73.824263,"(40.7444207, -73.824263)",58 ROAD,142 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3137427,SPORT UTILITY / STATION WAGON,BICYCLE,,,
