Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,40.97387805
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,41.03770732
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,41.08765854
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,41.13834146
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,41.20634146
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,41.31302439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,41.47819512
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,41.7162439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,42.05146341
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,42.50163415
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,43.06212195
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,43.71426829
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,44.439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,45.20478049
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,45.97314634
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,46.71173171
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,47.39317073
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,48.0035122
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,48.53880488
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,49.00704878
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,49.43573171
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,49.84739024
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,50.25102439
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,50.65417073
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,51.05931707
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,51.464
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,51.86617073
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Angola,AGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,62.25436585
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,63.27346341
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,64.16285366
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,64.88709756
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,65.43819512
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,65.82739024
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,66.08931707
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,66.28721951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,66.47495122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,66.68160976
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,66.93258537
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,67.23887805
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,67.58595122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,67.95795122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,68.34834146
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,68.74121951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,69.1155122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,69.45617073
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,69.7542439
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,70.00965854
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,70.23597561
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,70.45446341
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,70.68512195
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,70.93739024
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,71.20653659
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,71.47121951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,71.69756098
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,71.86195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,71.95329268
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,71.97858537
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,71.95731707
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,71.91841463
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,71.90080488
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,71.93585366
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,72.04195122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,72.23602439
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,72.52741463
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,72.89809756
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,73.32658537
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,73.79339024
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,74.27207317
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,74.73421951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,75.15795122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,75.52936585
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,75.839
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.08939024
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,76.29053659
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.46485366
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,76.63231707
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,76.80187805
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,76.9785122
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,77.16321951
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,77.35046341
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,77.5372439
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Andorra,AND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,46.74067149
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,47.36800833
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,47.9842105
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,48.59209015
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,49.19220957
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,49.78083124
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,50.35066536
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,50.89961912
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.43048715
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,51.95135761
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.47400664
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,53.01386769
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,53.57953525
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,54.17155186
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,54.78451189
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,55.40965068
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,56.03569505
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,56.65347938
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,57.26249233
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,57.87004876
Arab World,ARB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,58.48839927
