"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09"
"Jacksonville, FL",68.62,61.63,64.65,64.57,62.98,60.27,58.86,56.06,62.46,57.44,62.07,65.91,69.78,71.9,69.63,74.21,69.8,75.33,74.4,76.52,72.96,72.95,71.08,72.55,73.45,75.6,74.02,74.45,76.95,74.16,80.27,80.58,81.74,80.83,80.57,78.55,77.35,71.84,72.7,75.52,74.03,74.06,71.37,73.68,72.36,70.98,71.44,73.86,76.31,75.17,79.17,75.94,78.17,80.52,80.87,79.74,79.51,81.42,81.85,77.51,76.29,76.6,72.68,73.77,73.13,73.78,83.79,85.2,87.08,85.61,85.96,85.07,82.86,83.88,82.67,83.78,83.83,86.15,87.63,87.19,85.71,86.2,85.98,88.74,87.85,89.1,90.04,90.46,90.46,91.52,91.31,92.11,92.19,92.61,94.29,94.03,94.98,95.5,95.85,96.32,96.68,96.61,97.44,97.25,98.33,98.46,98.55,98.26,98.35,98.19,98.16,98.11,97.91,97.41,96.45,95.17,93.38,90.26,84.89,76.93,68.26,58.78,49.45,40.3,33.84,25.75,20.61,17.42,14.09,12.73,11.65,10.74,9.88,8.42,7.82,6.85,5.58,5.58,4.95,4.5,4.03,3.75,3.39,5.34,6.73,7.85,8.81,9.4,9.9,10.29,10.85,11.59,12.63,13.51,14.97,8.88,6.71,5.84,5.67,6.08,6.15,5.61,5.46,5.29,5.11,4.88,4.74,4.78,4.79,5.09,5.11,5.14,5.16,5.62,6.08,6.94,7.7,9.33,11.33,13.49,15.03,18.32,20.99,23.92,27.28,31,35.11,41.79,47.05,51.57,54.44,57.78,61.98,65.75,69.18,72.47,75.89,79.18,81.79,82.57,82.94,83.91,84.37,83.9,84.25,83.46,85.23,84.48,82.28,79.48,76.8,73.57,71.21,68.95,66.98,64.65,64.29,65.83,66.17,65.78,65.07,66.6,68.11,68.48
"Memphis, TN",68.6,73.05,68.14,65.3,65.36,64.93,67.78,65.08,57.17,56.37,70.8,63.72,55.55,48.09,64.65,65.85,67.33,67.73,66.77,75.37,76.9,76.46,77.11,76.18,80.83,82.91,74.16,76.97,80.68,80.22,81.63,76.53,76.94,72.17,70.65,73.19,71.23,71.11,71.38,68.5,64.44,68.83,64.4,57.86,60.12,66.66,62.93,58.58,62.06,58.85,55.93,55.82,57.39,53.14,50.05,55.81,49.06,48.77,49.67,48.14,45.47,48.19,50.89,50.84,50.56,48.38,58.96,64.28,61.81,47.39,55.63,50.75,57.4,56.59,56.93,58.63,59.39,56.47,61.06,60.48,58.16,60.14,61.09,50.32,48.44,51.63,47.49,49.88,53.58,65.05,53.04,63.56,67.16,72.4,74.48,74.79,78.98,72.64,79.97,74.11,74.52,68.27,74.51,70.25,78.34,77.36,74.7,74.58,73.16,72.48,72.71,72.77,71.92,73.11,72.45,72.36,73.04,73.41,74.06,71.94,71.73,70.86,67.7,64.53,61.81,54.79,49.45,43.61,35.32,30.21,26.12,23.52,22.38,19.87,18.93,19.04,18.24,20.3,19.97,19.72,18.97,17.69,15.5,17.41,17.14,18.11,18.37,18.52,19.01,18.59,19.2,20.68,22.06,23.2,24.71,22.23,22.67,21.64,20.78,20.37,18.36,18.69,18.95,17.64,16.44,16.17,15.74,22.08,21.41,22.2,21.01,19.65,18.97,17,16.35,16.86,17.08,17.16,18.01,19.13,20.78,22.62,24.73,28.16,31.15,35.22,38.06,40.95,44.81,50.04,52.34,53.8,54.66,55.41,57.14,60.29,61.76,62.4,63.19,62.97,63.42,63.46,61.93,61.29,60.6,59.42,53.32,50.93,48.57,47.27,46.13,45.65,45.05,44.96,44.69,43.84,44.41,45.93,45.2,45.6,47.87,51.54,54.22,57.15
"Oklahoma City, OK",73.46,67.86,69.04,61.97,66.06,66.59,62.94,59.88,60.86,60.73,58.7,60.47,56.44,57.3,51.19,65.93,58.92,63.76,67.95,68.12,68.59,69.67,75.26,69.8,71.54,74.84,74.37,69.1,69.6,68.35,70.28,75.07,73.97,68.51,67.33,74.03,72.11,67.12,69.9,70.6,65.98,66.65,64.5,65.1,64.16,69.59,65.36,61.55,67.57,66.4,65.84,63.6,63.64,68.82,67.61,65.06,66.74,66.96,74.09,68.33,63.37,67.78,62.7,68.87,68.18,62.95,71.82,69.92,71.48,73.79,70.49,73.94,75.3,72.63,77.95,78.21,75.7,77.27,79.89,79.59,69.98,73,75.74,71.05,69.7,74.16,74.21,68.32,64.29,59.75,63.9,67.26,72.98,71.37,69.48,73.82,76.5,77.04,73.19,75.71,76.45,80.58,78.17,77.29,81.78,80.52,79.66,78.89,80.71,80.85,80.71,80.36,80.51,80.17,78.55,76.47,74.18,72.02,71.46,69.46,66.24,66.79,67.74,68.46,67.48,65.18,64.89,61.58,58.72,57.94,56.13,54.4,54.46,50.24,45.71,42.6,41.95,40.75,39.1,42.19,47.22,48.14,50.29,51.27,50.51,49.25,49.78,49.99,50.15,51.55,51.07,49.77,45.87,45.57,43.44,41.95,40.07,41.9,43.23,42.09,42.74,38.69,36.09,32.8,29.2,26.91,23.79,20.98,21.14,24.5,21.19,22.48,21.39,21.32,25.11,31.21,36.7,41.52,44.83,53.57,57.09,60.68,66.38,70.65,74.23,76.84,76.28,76.3,75.06,72.89,70.44,70.24,69.66,67.47,64.99,63.38,63.81,66.33,69.29,71.45,73.57,76.97,80.01,82.62,82.94,82.48,80.44,77.29,73.83,70.79,67.03,64.71,61.64,58.47,55.21,52.29,52.83,55.1,56.41,53.93,50.17,48.14,49.18,50.4
"Hartford, CT",45.35,49.49,46.94,38.13,46.55,45.91,46.63,38.76,42.13,51.12,51.76,54.07,49.39,54.78,57.81,65.98,58.48,64.08,70.46,72.36,71.14,75.56,73.37,74.96,81.81,76.22,74.77,74.91,81.72,78.6,80.41,80.35,84.48,81.27,81.72,79.48,76.01,84.06,85.81,84.38,85.35,88.04,84.62,86.35,87.11,89.56,88.74,88.61,89.22,85.99,85.08,86.27,85.27,86.71,89.04,89.84,87.01,84.14,84.41,83.19,84.84,89.14,88.06,88.42,89.95,90.49,92.77,92.84,92.81,92.31,96.26,93.87,92.36,90.54,91.88,91.79,90.55,89.28,87.97,89.76,90.1,86.07,78.93,87.98,89.52,90.12,90.09,90.87,92.93,94.3,94.41,93.51,91.7,94.71,92.81,91.25,94.12,92.97,92.68,93.13,93.3,90.59,91.04,91.63,95.22,94.93,94.26,92.7,91.36,90.19,88.33,86.77,85.77,83.95,80.8,76.45,71.2,64.3,57.79,56.15,55.88,55.24,53.87,51.31,49.06,46.26,44.1,41.3,37.17,33.94,31.86,26.27,19.94,15.02,13.52,12.47,10.88,10.84,10.79,10.24,10.5,11.55,12.82,14.36,16.89,17.51,16.72,15.23,13.99,13.38,13.54,15.14,17.25,19.07,21.22,19.84,21.96,24.21,27.29,32.14,33.89,33.56,30.82,26.3,21.59,18.18,15.95,15.61,13.62,12.86,9.7,7.49,6.81,6.53,7.21,7.86,8.37,9.02,10,10.92,12.59,14.78,17.56,19.3,21.48,22.9,23.71,24.12,25.3,26.44,28.73,31.24,30.9,30.92,33.04,34.1,37.04,42.15,46.01,52.74,57.5,61.45,62.49,59.43,58.04,60.26,57.49,55.77,53.27,49.32,46.25,43.12,39.51,37.38,34.98,34.36,35.34,34.45,31.95,30.63,30.48,32.77,35.76,37.54
"Richmond, VA",62.92,61.33,51.25,54.41,57.98,58.21,55.99,59.44,59.83,64.81,66.84,62.12,64.56,65.36,72.22,65.07,64.29,68.36,71.46,66.29,64.62,66.32,65.09,68.43,66,66.78,66.41,73.12,71.69,69.42,72.94,77.97,78.27,74.02,75.28,74.61,73.71,76.71,71.71,69.85,68.76,69.7,69.2,69.09,66.41,70.45,73.46,67.81,70.52,68.25,70.44,69.21,70.46,70.72,67.27,66.87,73.86,68.75,71.08,77.57,72.68,72.2,75.36,72.66,74.95,78.11,79.92,81.34,82.28,83.26,82.31,82.61,82.45,82.84,82.96,81.54,83.69,84.34,84.11,84.55,84.55,84.63,84.1,84.29,84.57,87.63,81.88,89.03,90.34,89.21,90.77,90.15,91.05,91.8,91.28,91.76,93.56,92.76,93.57,93.71,93.73,96.46,95.96,96.29,97.26,97.46,97.52,97.36,97.23,97.1,97,96.83,96.65,96.31,96.03,94.69,92.78,90.84,88.73,86.97,84.4,81.74,78.68,74.81,70.78,65.89,60.04,56.53,49.28,44.98,39.85,37.24,35.17,33.36,30.33,26.48,23.5,19.8,17.54,15.62,15.97,14.67,12.84,12.62,13.02,12.84,12.66,12.82,13.14,13.61,14.02,14.74,15.03,15.54,17.44,15.67,15.07,15.35,14.95,14.18,13.97,13.3,12.92,12.67,11.95,10.99,10.71,10.02,9.39,9.75,8.68,7.84,7.46,7.51,7.65,8.29,9.66,11.53,13.95,16.95,20.1,21.85,24.38,27.24,31.6,35.36,39.96,44.16,47.88,50.23,50.47,51.32,53.1,56.55,59.54,62.93,65.11,67.89,69.71,70.59,69.55,70.74,71.34,72.17,72.96,71.44,66.74,61.53,57.36,54.46,51.27,48.71,47.97,46.98,45.44,43.77,43.2,44.65,46.58,50.76,54.33,56.11,59.14,61.43
"New Orleans, LA",36.82,34.38,44.6,45.28,47.1,27.47,37.2,50.65,57.39,49.18,42.01,49.82,69.12,71.18,62.16,61.46,50.52,67.09,63.24,57.17,54.24,59.17,67.43,63.16,55.97,64.08,48.33,43.59,45.08,47.4,51.04,40.58,46.11,57.71,49.01,53.84,52.62,50.1,57.91,56.64,58.76,58.07,50.72,57.64,50.9,42.26,46.45,39.27,47.93,47.66,37.41,47.08,54.82,46.01,55.36,52.28,60.68,62.54,57.91,71.12,60.49,49.99,62.26,61.24,43.71,47.14,25.2,18.38,49.32,69.89,71.33,70.21,63.47,59.07,66.23,80.65,84.85,90.86,90.78,90.72,84.68,81.45,87.21,87.65,87.41,93.48,95.28,95.47,81.7,71.5,70.12,83.74,87.36,87.64,80.11,83.53,80.29,83.01,81.36,75.83,79.63,84.57,83.05,50.52,84.22,87.02,88,87.96,87.04,83.39,78.65,75.41,71.78,66.34,64.65,63.14,60.59,57.76,55.82,52.27,51.66,48.66,46.8,51.63,49.77,53.11,53.85,54.24,52.22,49.12,45.89,44.84,39.94,37.43,35.36,34.09,33.53,33.59,32.44,31.45,31.34,31.63,34.15,64.31,68.9,72.2,74.73,74.17,72.87,70.79,69.6,68.97,67.34,65.96,65.87,57.97,53.96,45.57,34.72,29.66,28.43,24.93,23.7,23.71,25.56,27.06,25.14,25.68,25.8,28.7,26,23.86,22.3,22.72,24.19,25.9,27.24,28.44,34.07,38.3,41.72,45.53,46.9,49.29,51.94,56.07,61.09,65.15,67.39,70.59,69.87,71.43,71.45,72.18,74.47,74.97,74.58,74.46,75.57,72.04,67.53,63.5,60.84,56.96,56.11,54.88,50.58,46.46,43.87,43.04,39.98,39.91,38.76,38.75,38.18,38.99,39.39,38.27,41.84,46.96,54.78,57.39,59.97,57.22
"Raleigh, NC",59.48,69.95,73.43,75.34,70.39,67.19,74.03,72.86,80.11,81.52,80,77.99,81.04,76.13,66.13,65.35,70.53,67.73,70.89,73.5,64.93,66.55,59.27,69.82,67.27,66.9,71.9,70.95,74.84,77.04,67.03,63.82,70.08,65.61,78.9,71.47,76.25,74.25,77,79.09,74.42,71.41,71.32,75.29,72.89,76.68,69.96,67.05,57.22,59.95,55.06,53.07,53.13,56.22,61.94,54.27,53.11,45.77,44.61,51.28,50,47.83,40.87,43.4,47.74,45.87,50.76,55.33,50.15,53.3,45.54,42.99,45.78,40.57,49.78,52.85,46.1,50.35,57.17,55.1,59.16,56.88,59.43,64.57,60.28,66.4,63.9,66.23,66.02,66.12,63.45,64.01,63.77,64.45,67.82,64.39,69.97,71.99,77.52,74.87,76.58,79.02,81.4,83.39,85.74,85.03,83.7,83.51,81.87,82.2,80.9,82.15,81.99,83.72,84.45,84.67,85.84,86.52,87.59,87.33,88.17,88.89,89.39,88.91,88.07,86.13,83.89,80.05,77.02,74.43,71.25,65.24,59.73,52.37,47.65,44.95,44.56,44.83,44.29,42.81,39.92,36.45,30.75,29.52,29.69,28.38,27.37,26.78,25.93,25.2,25.23,24.89,25.31,26.04,27.6,27.21,25.99,26.78,25.37,26.01,23.91,21.2,18.13,15.79,13.77,12.09,11.07,9.67,9.63,13.28,10.67,9.47,9.16,8.16,9.22,10.52,12.58,15.71,20.04,24.82,27.97,30.09,37.96,41.23,45.53,51.7,54.71,54.31,53.36,54.06,55.16,56.32,56.76,58.47,58.53,62.59,66.1,70.16,73.19,77.38,78.95,81.23,81.12,82.2,82.45,82.94,82.08,77.24,73.67,69.83,65.54,61.87,58.66,57.58,57.1,54.01,55.87,57.16,59,61.73,65.12,67.71,71.39,74.12
"Rochester, NY",42.25,34.36,35.36,33.09,36.77,44.67,43.18,37.81,36.15,42.14,45.67,33.32,42.84,48.41,41.84,42.05,40.59,40.87,46.9,54.11,46.29,50.16,53.72,60.99,52.06,56.46,55.41,58.48,59.91,59.98,58.83,54.37,60.62,58.2,58.37,57.63,58.85,53.79,57.66,54.65,51.19,54.64,54.47,56.42,62.96,60.17,59.84,63.3,63.74,60.79,65.79,59.98,61.28,58.42,61.52,62.53,50.81,60.94,60.74,59.6,55.55,62.42,52.8,59.25,62.97,61.82,62.76,66.04,72.48,71.34,79.03,66,65.87,64.86,73.8,71.1,72.06,74.85,82.81,77.97,76.5,66.52,65.71,70.22,72.86,64.85,59.39,71.54,73.65,67.39,56.58,54.92,56.16,60.21,49.94,55.78,69.66,70.86,68.36,58.44,52.99,58.28,59.23,65.1,66.7,67.12,68.32,65.42,62.81,58.72,57.03,57.77,59.91,61,58.95,56.23,57.35,53.6,51.97,54.68,59.77,59.39,59.42,60.81,60.72,59.86,61.68,62.85,59.16,57.02,51.98,48.7,45.06,44.54,47.79,47.13,44.57,43.04,38.58,36.15,37.5,40.71,44.81,41.48,38.72,37.72,33.89,35.24,37.44,41.53,49.03,53.77,55.38,56.23,57.92,66.42,70.89,71.41,72.24,71.58,69.5,63.67,50.17,42.52,37.32,35.14,33.35,31.63,30.44,33.63,32.04,31.34,30.48,30.62,33.55,36.11,39.18,41.89,43.44,42.78,44.08,44.09,45.79,46.43,47.41,48.99,48.11,48.14,48.53,46.79,46.73,46.83,45.86,44.23,44.49,44.82,46.82,48.3,50.68,52.13,52.56,53.65,54.14,54.95,56.62,57.5,60.94,60.55,58.65,55.49,52.52,48.97,48.58,49.36,50.36,47.91,51.28,54.02,50.45,51.33,50.67,53.24,57.22,61.45
"Grand Rapids, MI",62.51,61.26,53.59,48.56,49.5,50.07,52.37,55.5,50.06,47.54,44,44.32,49.94,52.79,65.96,69.26,64.4,71.05,74.5,73.74,75.49,66.9,68.24,76.12,75.05,71.93,65.58,70.99,72.01,63.84,63.28,61.19,55.51,70.71,62.89,55.8,56.26,65.2,68.17,67.12,68.33,69.33,66.71,68.69,68.95,65.36,70.97,73.02,74.66,72.94,70.62,64.63,64.41,67.53,62.11,63.41,68.09,68.67,63.16,56.25,56.8,55.31,57.25,63.57,63.75,61.69,65.69,66.28,66.89,53.39,65.29,82.78,72.31,61.3,68.78,69.26,70.95,66.89,69.54,72.76,72.47,79.14,71.42,62.21,74.27,67.84,65.72,65.14,69.69,70.2,67.91,64.12,63.59,58.73,63.26,63.7,62.36,67.28,69.25,55.12,59.39,55.97,53.6,58.21,53.68,52.41,47.62,47.44,46.38,44.75,43.72,43.12,41.48,40.75,40.16,41.09,38.24,38.54,37.53,34.92,33.83,32.43,31.25,28.95,26.9,24.35,22.43,19.57,19.05,15.29,13.95,12.85,11.91,10.92,10.1,9.12,9.09,9.71,10.2,10.03,8.17,7.47,6.46,9.61,11.66,12.72,13.62,14.51,15.19,15.83,17.7,18.61,20.32,23.59,25.89,21.72,21.41,24.01,27.92,32.14,34.29,34.75,32.33,29.43,27.79,25.78,27.3,26.31,24.38,22.65,19.58,17.96,18.08,17.9,19.16,21.71,22.97,23.85,26.03,29.95,33.01,39.52,43.88,47.98,51.91,57.65,62.38,65.93,68.41,69.52,69.67,70.07,71.98,74.12,76.43,78.95,81.49,83.94,85.67,86.43,86.45,86.92,87.83,88.67,88.99,88.18,86.77,82.98,80,76.55,73.36,70.76,68.34,66.25,62.9,60.06,58.76,59.14,63.1,65.51,66.13,68.59,70.97,72.45
"Tucson, AZ",51.24,50.82,48.44,50.95,46.94,53.29,47.46,50,57.15,52.93,58.01,55.93,59.51,55.17,54.88,53.51,61.66,52.29,63.46,55.59,64.76,64.46,67.25,67.85,61.98,66.43,63.02,66.33,67.69,73.31,65.49,71.32,68.55,69.28,64.29,71.93,70.73,69.85,76.65,73.16,67.62,70.66,77.63,73.34,69.28,77,76.92,71.8,73.81,75.86,72.19,76.78,76.71,78.06,76.69,77.53,78.81,76.66,79.53,79.8,77.63,77.97,76.56,79,77.39,76.59,81.46,81.31,83.33,84.63,81.18,82.7,87.47,86.91,88.09,89.12,89.72,90.62,91.77,91.17,91.13,90.38,89.99,91.34,90.96,92.05,93.58,93.3,94.38,95.12,95.08,95.38,95.9,96.44,96.91,97.8,98.47,98.88,99.42,99.49,99.57,99.66,99.69,99.72,99.84,99.77,99.76,99.72,99.69,99.62,99.44,99.27,98.89,98.17,97.22,96.2,92.72,88.88,77.09,59.1,43.2,29.99,23.11,19.04,16.87,15.09,14.25,12.16,12.23,11.29,11.35,9.5,7.23,5.15,3.78,2.98,2.52,2.14,1.81,1.72,1.22,0.95,0.6,1.59,2.5,3.28,3.76,4.16,4.43,4.6,4.44,4.54,5.61,7.54,10.11,6.48,6.59,6.56,7.2,7.15,7.28,6.45,6.19,6.09,6,5.12,5.31,4.58,3.7,4.3,3.72,3.29,3.18,3.54,4.01,4.56,5,5.33,6.02,7.26,9.47,12.03,15.67,21.59,29.03,38.91,47.48,55.15,62.19,67.25,69.78,72.12,72.92,73.35,75.08,76.19,78.7,79.78,80.81,82.35,84.24,84.87,85.71,85.76,85.19,83.4,82.7,80.52,75.87,72.57,68.59,64.78,60.43,56.87,53.69,50.69,48.69,49.93,46.63,43.04,42.95,42.13,43.14,45.96
"Urban Honolulu, HI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.15,99.05,98.85,98.63,98.4,98.02,97.61,97.03,96.14,94.26,90.91,85.72,78.25,70.82,64.41,57.17,49.81,45.57,42.75,40.18,41.43,40.95,41.47,41.99,42.62,41.74,40.47,38.17,36.52,33.12,29.21,28.46,26.08,25.14,22.48,19.5,14.82,12.45,11.28,12.67,12.96,12.15,11.61,10.9,10.13,9.89,10.3,11.54,14.32,17.13,21.58,22.11,26.54,32.41,40.03,48.66,54.99,58.96,61.59,60.52,59.46,56.89,51.92,49,43.26,39.11,34.3,31.04,29.15,26.51,26.72,27.14,27.96,28.74,31.76,33.67,37.83,43.04,47.65,50.04,53.57,61.65,65.89,69.68,71.99,74.05,74.88,77.3,79.52,80.48,82.72,85.67,86.93,88.04,88.76,90.07,91.47,92.29,92.44,92.62,92.88,93.4,93.83,91.98,89.55,87.56,85.27,80.81,75.64,71.84,69.23,64.97,65.71,68.11,69.3,71.49,73.03,72.64,71.62,71.07
"Tulsa, OK",76.06,75.28,66.43,68.13,68.2,60.42,48.2,55.19,61.84,68.12,68.58,67.14,52.35,55.43,59.8,66.72,67.45,70.06,75.92,69.99,74.27,79.9,74.02,75.59,79.13,79.3,80.7,75.52,70.87,76.55,77.92,76.39,79.27,75.68,68.71,63.67,64.19,65.21,66.23,69.04,66.26,65.51,68.27,70.79,67.39,69.51,69.71,75.33,69.64,68.65,69.09,64.68,69.77,71.46,69.73,68.39,64.28,62.89,63.78,61.8,65.68,63.92,57.27,55.03,52.16,47.85,58.11,56.64,60.15,65.83,60.1,60.29,63.47,65.58,62.54,59.6,63.97,70.39,63.16,65.15,65.16,60.48,59.21,49.17,59.66,59.5,65.55,65.68,59.59,49.93,56.11,55.46,53.32,59.15,52.94,66.95,58.78,59.38,53.69,55.37,50.47,52.88,55.2,59.41,67.87,66.61,67.28,69.51,68.66,67.4,65.65,64.65,66.33,64.64,62.66,62.26,65.73,65.26,64.95,64.52,63.02,60.22,60.11,59.94,58.23,57.26,57.01,56.73,52.6,53.01,51.38,45.41,43.79,44.01,43.08,43.78,45.81,48.56,49.61,46.52,45.22,40.58,42.86,54.22,56.57,56.68,56.89,54.64,52.1,50.06,49.3,51.53,54.83,58.64,53.95,49.93,50.61,48.73,48.05,47.25,43.98,41.3,37.08,32.85,27.94,25.59,25.27,25.36,24.15,28.17,26.36,27.1,27.69,30.2,33.38,36.02,39.18,46.85,50.66,52.8,57.08,61.28,67.49,70.46,74.37,75.82,74.33,74.34,73.4,72.72,73.1,71.08,71.03,69.63,68.17,66.99,66.83,67.82,68.9,68.59,70.43,71.32,72.85,72.81,73.43,73.5,72.02,68.84,64.64,62.43,58.71,56.94,51.99,49.01,46.39,44.93,48.13,52.81,56.32,59.28,61.83,61.74,62.81,60.8
"Fresno, CA",39,37.1,37.15,34.19,31.93,30.58,34.56,42.2,30.62,32.73,41.13,42.67,44.49,45.08,38.55,47.65,48.1,42.37,50.81,42.17,52.81,59.95,55.76,50.4,50.55,53.94,59.37,60.34,63.48,67.34,60.01,64.21,62.36,59.02,59.11,69.3,69.78,66.08,67.06,62.91,61.75,64.97,68.5,71.29,70.41,75.11,74.67,72.18,76.7,78.52,79.28,82.03,83.21,83.83,86.52,85.71,86.28,85.46,87.06,87.88,85.34,86.93,85.58,86.13,87.81,89.52,96.83,96.29,97.26,96.82,96.65,97.07,97.06,96.34,97.7,97,97,96.91,96.72,97.33,97.4,97.47,97.63,97.89,97.92,98.12,98.25,98.68,98.93,99.02,98.86,98.85,98.66,98.94,99.19,98.89,99.01,98.92,99.22,99.27,99.34,99.25,99.28,99.19,98.94,99.12,99.29,99.22,98.98,98.72,98.39,97.69,96.24,93.1,86.17,70.17,52.05,36.71,27.25,20.75,17.69,13.52,11.84,10.18,8.55,7.01,6,5.16,4.75,3.98,3.96,4.24,3.34,2.6,1.9,1.58,1.37,1.33,1.08,0.85,0.67,0.59,0.41,0.67,1.06,1.71,2.33,2.86,3.19,3.89,4.9,6.25,7.8,10.07,13.94,10.15,9.54,9.88,10.02,11.11,11.62,11.91,12.3,12.01,12.79,12.51,11.19,9.59,8.45,8.62,8.69,8.05,7.38,6.54,6.3,6.19,6.77,7.47,9.66,12.46,16.29,20.19,26.17,33.68,41.13,53.05,62.54,68.46,73.72,77.99,81,83.01,84.94,86.36,87.61,89.85,91.71,92.93,93.71,94.52,94.99,95.52,95.48,95.65,94.91,94.74,94.16,91.33,86.87,83.42,78.78,73.88,67.63,62.31,60.1,56.54,58.85,59.59,59.59,61.13,63.49,66.26,67.29,68.14
"Worcester, MA",49.43,52.12,62.54,58.64,65.05,59.89,61.82,65.32,72.69,74.06,70.97,63.88,70.96,74.31,69.5,75.67,75.3,85.14,83.02,84.47,83.26,86.8,92.23,92.83,88.76,85.57,89.84,91.02,90.71,86.41,89.9,89.93,91.02,91.33,91.4,87.36,93.84,95.5,94.23,92.19,96.12,95.43,96.28,96.39,96.42,96.35,96.61,96.8,95.77,95.51,95.74,96.62,95.95,96.94,96.84,96.59,96.8,96.78,96.04,96.8,96.11,94.61,93.98,96.48,94.8,94.72,95.58,94.4,95.78,93.57,94.45,93.74,93.64,92.11,94.8,92.25,90.54,90.99,89.63,94.09,92.29,91.4,89.5,90.57,90.45,90.68,93.49,90.24,94.64,91.44,94.27,91.5,90.68,92.75,92.22,91.38,91.93,92.96,89.69,90.25,84.84,88.21,87.73,86.72,90.12,86.64,82.8,78.63,72.22,62.13,54.71,49.37,42.62,35.33,28.68,23.13,20.38,18.4,14.78,12.61,11.65,11.44,10.72,10.75,12.01,12.93,11.73,10.63,8.51,7.74,8.69,8.9,6.28,4.67,3.71,2.81,2.18,1.94,1.88,2.18,2.48,2.42,1.99,3.03,4.01,5.03,5.39,6.36,7.55,8.66,10.43,13.4,15.46,19.66,23.85,22.78,29.33,34.86,40.62,42.53,38.86,34.95,29.59,24.35,22.26,19.69,17.82,13.14,12.56,11.58,8.85,7.98,8.45,9.23,9.65,9.6,9.03,9.06,10.17,13.71,14.53,17.64,21.18,23.58,24.12,23.97,27.24,30.9,33.86,34.68,34.43,35.87,37.24,40.61,43.98,53.38,60.68,70.49,75.16,75.89,78.82,81.88,84.14,83.98,84.42,82.46,82.54,77.1,70.72,61.96,54.66,53.22,49.83,47.49,45.37,47.66,49.78,55.19,58.04,60.57,63.08,67.68,71.42,75.01
